Pēc _ O
sižeta Case=Gen|Gender=Masc|Number=Sing Case=Gen|Gender=Masc|Number=Sing
‘’ _ O
Antigone Case=Nom|Gender=Fem|Number=Sing Case=Nom|Gender=Fem|Number=Sing
’’ _ O
ir Evident=Fh|Mood=Ind|Person=3|Polarity=Pos|Tense=Pres|VerbForm=Fin|Voice=Act Evident=Fh|Mood=Ind|Person=3|Polarity=Pos|Tense=Pres|VerbForm=Fin|Voice=Act
Eshila Case=Gen|Gender=Masc|Number=Sing Case=Gen|Gender=Masc|Number=Sing
traģēdijas Case=Gen|Gender=Fem|Number=Sing Case=Nom|Gender=Fem|Number=Plur
‘’ _ O
Septiņi Case=Nom|Gender=Masc|Number=Plur|NumType=Card Case=Nom|Gender=Masc|Number=Plur|NumType=Card
pret _ O
Tēbām Case=Dat|Gender=Fem|Number=Ptan Case=Dat|Gender=Fem|Number=Plur
’’ _ O
turpinājums Case=Nom|Gender=Masc|Number=Sing Case=Nom|Gender=Masc|Number=Sing
. _ O

Polineiks Case=Nom|Gender=Masc|Number=Sing Case=Nom|Gender=Masc|Number=Sing
ved Evident=Fh|Mood=Ind|Person=3|Polarity=Pos|Tense=Pres|VerbForm=Fin|Voice=Act Evident=Fh|Mood=Ind|Person=3|Polarity=Pos|Tense=Pres|VerbForm=Fin|Voice=Act
pret _ O
dzimto Aspect=Perf|Case=Acc|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing|Polarity=Pos|Tense=Past|VerbForm=Part|Voice=Pass Case=Gen|Definite=Def|Degree=Pos|Gender=Masc|Number=Plur
pilsētu Case=Acc|Gender=Fem|Number=Sing Case=Gen|Gender=Masc|Number=Plur
svešzemnieku Case=Gen|Gender=Masc|Number=Plur Case=Gen|Gender=Masc|Number=Plur
karapulkus Case=Acc|Gender=Masc|Number=Plur Case=Acc|Gender=Masc|Number=Plur
. _ O

Kādā Case=Loc|Gender=Masc|Number=Sing|PronType=Int Case=Loc|Gender=Masc|Number=Sing|PronType=Ind
atpūtas Case=Gen|Gender=Fem|Number=Sing Case=Gen|Gender=Fem|Number=Sing
brīdī Case=Loc|Gender=Masc|Number=Sing Case=Loc|Gender=Masc|Number=Sing
, _ O
kad PronType=Int PronType=Int
imperators Case=Nom|Gender=Masc|Number=Sing Case=Nom|Gender=Masc|Number=Sing
sēdējis Aspect=Perf|Case=Nom|Definite=Ind|Degree=Pos|Gender=Masc|Number=Sing|Polarity=Pos|Tense=Past|VerbForm=Part|Voice=Act Aspect=Perf|Case=Nom|Definite=Ind|Degree=Pos|Gender=Masc|Number=Sing|Polarity=Pos|Tense=Past|VerbForm=Part|Voice=Act
zem _ O
tējas Case=Gen|Gender=Fem|Number=Sing Case=Gen|Gender=Fem|Number=Sing
koka Case=Gen|Gender=Masc|Number=Sing Case=Gen|Gender=Masc|Number=Sing
un _ O
dzēris Aspect=Perf|Case=Nom|Definite=Ind|Degree=Pos|Gender=Masc|Number=Sing|Polarity=Pos|Tense=Past|VerbForm=Part|Voice=Act Aspect=Perf|Case=Nom|Definite=Ind|Degree=Pos|Gender=Masc|Number=Sing|Polarity=Pos|Tense=Past|VerbForm=Part|Voice=Act
vārītu Aspect=Perf|Case=Acc|Definite=Ind|Degree=Pos|Gender=Masc|Number=Sing|Polarity=Pos|Tense=Past|VerbForm=Part|Voice=Pass Aspect=Perf|Case=Acc|Definite=Ind|Degree=Pos|Gender=Masc|Number=Sing|Polarity=Pos|Tense=Past|VerbForm=Part|Voice=Pass
ūdeni Case=Acc|Gender=Masc|Number=Sing Case=Acc|Gender=Masc|Number=Sing
, _ O
sacēlies Aspect=Perf|Case=Nom|Definite=Ind|Degree=Pos|Gender=Masc|Number=Sing|Polarity=Pos|Reflex=Yes|Tense=Past|VerbForm=Part|Voice=Act Aspect=Perf|Case=Nom|Definite=Ind|Degree=Pos|Gender=Masc|Number=Sing|Polarity=Pos|Reflex=Yes|Tense=Past|VerbForm=Part|Voice=Act
vējš Case=Nom|Gender=Masc|Number=Sing Case=Nom|Gender=Masc|Number=Sing
un _ O
imperatora Case=Gen|Gender=Masc|Number=Sing Case=Gen|Gender=Masc|Number=Sing
krūzē Case=Loc|Gender=Fem|Number=Sing Case=Loc|Gender=Fem|Number=Sing
iepūtis Aspect=Perf|Case=Nom|Definite=Ind|Degree=Pos|Gender=Masc|Number=Sing|Polarity=Pos|Tense=Past|VerbForm=Part|Voice=Act Aspect=Perf|Case=Nom|Definite=Ind|Degree=Pos|Gender=Masc|Number=Sing|Polarity=Pos|Tense=Past|VerbForm=Part|Voice=Act
pāris _ O
