Lai _ O
arī _ O
viņš Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs
tiešām _ O
piedzīvoja Evident=Fh|Mood=Ind|Person=3|Polarity=Pos|Tense=Past|VerbForm=Fin|Voice=Act Evident=Fh|Mood=Ind|Person=3|Polarity=Pos|Tense=Past|VerbForm=Fin|Voice=Act
traģisku Case=Acc|Definite=Ind|Degree=Pos|Gender=Masc|Number=Sing Case=Acc|Definite=Ind|Degree=Pos|Gender=Masc|Number=Sing
galu Case=Acc|Gender=Masc|Number=Sing Case=Acc|Gender=Masc|Number=Sing
un _ O
viņš Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs
savas Case=Acc|Gender=Fem|Number=Plur|Poss=Yes|PronType=Prs Case=Acc|Gender=Fem|Number=Plur|Poss=Yes|PronType=Prs
gleznas Case=Acc|Gender=Fem|Number=Plur Case=Acc|Gender=Fem|Number=Plur
nevarēja Evident=Fh|Mood=Ind|Person=3|Polarity=Neg|Tense=Past|VerbForm=Fin|Voice=Act Evident=Fh|Mood=Ind|Person=3|Polarity=Neg|Tense=Past|VerbForm=Fin|Voice=Act
pārdot Polarity=Pos|VerbForm=Inf Polarity=Pos|VerbForm=Inf
, _ O
ir Evident=Fh|Mood=Ind|Person=3|Polarity=Pos|Tense=Pres|VerbForm=Fin|Voice=Act Evident=Fh|Mood=Ind|Person=3|Polarity=Pos|Tense=Pres|VerbForm=Fin|Voice=Act
jāatzīmē Mood=Nec|Polarity=Pos|VerbForm=Fin|Voice=Act Mood=Nec|Polarity=Pos|VerbForm=Fin|Voice=Act
, _ O
ka _ O
lielāku Case=Acc|Definite=Ind|Degree=Cmp|Gender=Masc|Number=Sing Case=Acc|Definite=Ind|Degree=Cmp|Gender=Fem|Number=Sing
savas Case=Gen|Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs Case=Gen|Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs
dzīves Case=Gen|Gender=Fem|Number=Sing Case=Gen|Gender=Fem|Number=Sing
daļu Case=Acc|Gender=Fem|Number=Sing Case=Acc|Gender=Fem|Number=Sing
viņš Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs
pavadīja Evident=Fh|Mood=Ind|Person=3|Polarity=Pos|Tense=Past|VerbForm=Fin|Voice=Act Evident=Fh|Mood=Ind|Person=3|Polarity=Pos|Tense=Past|VerbForm=Fin|Voice=Act
kā _ O
mākslas Case=Gen|Gender=Fem|Number=Sing Case=Gen|Gender=Fem|Number=Sing
skolotājs Case=Nom|Gender=Masc|Number=Sing Case=Nom|Gender=Masc|Number=Sing
un _ O
gleznu Case=Gen|Gender=Fem|Number=Plur Case=Gen|Gender=Masc|Number=Plur
tirgotājs Case=Nom|Gender=Masc|Number=Sing Case=Nom|Gender=Masc|Number=Sing
. _ O

Tikai _ O
astoņus Case=Acc|Gender=Masc|Number=Plur|NumType=Card O
savas Case=Gen|Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs Case=Gen|Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs
dzīves Case=Gen|Gender=Fem|Number=Sing Case=Gen|Gender=Fem|Number=Sing
gadus Case=Acc|Gender=Masc|Number=Plur Case=Acc|Gender=Masc|Number=Plur
viņš Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs
nodarbojās Evident=Fh|Mood=Ind|Person=3|Polarity=Pos|Reflex=Yes|Tense=Past|VerbForm=Fin|Voice=Act Evident=Fh|Mood=Ind|Person=3|Polarity=Pos|Reflex=Yes|Tense=Past|VerbForm=Fin|Voice=Act
ar _ O
glezniecību Case=Acc|Gender=Fem|Number=Sing Case=Acc|Gender=Fem|Number=Sing
, _ O
kas Case=Nom|PronType=Rel Case=Nom|PronType=Rel
ļauj Evident=Fh|Mood=Ind|Person=3|Polarity=Pos|Tense=Pres|VerbForm=Fin|Voice=Act Evident=Fh|Mood=Ind|Person=3|Polarity=Pos|Tense=Pres|VerbForm=Fin|Voice=Act
arī _ O
izskaidrot Polarity=Pos|VerbForm=Inf Polarity=Pos|VerbForm=Inf
, _ O
kādēļ PronType=Int PronType=Int
viņš Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs
nenomira Evident=Fh|Mood=Ind|Person=3|Polarity=Neg|Tense=Past|VerbForm=Fin|Voice=Act Evident=Fh|Mood=Ind|Person=3|Polarity=Neg|Tense=Past|VerbForm=Fin|Voice=Act
badā Case=Loc|Gender=Masc|Number=Sing Case=Loc|Gender=Fem|Number=Sing
. _ O

Tāpat _ O
viņš Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs
arī _ O
nenogrieza Evident=Fh|Mood=Ind|Person=3|Polarity=Neg|Tense=Past|VerbForm=Fin|Voice=Act Evident=Fh|Mood=Ind|Person=3|Polarity=Neg|Tense=Past|VerbForm=Fin|Voice=Act
sev Case=Dat|PronType=Prs|Reflex=Yes Case=Dat|PronType=Prs|Reflex=Yes
visu Case=Acc|Gender=Fem|Number=Sing|PronType=Tot Case=Acc|Gender=Masc|Number=Sing|PronType=Tot
ausi Case=Acc|Gender=Fem|Number=Sing Case=Acc|Gender=Masc|Number=Sing
, _ O
tikai _ O
daļu Case=Acc|Gender=Fem|Number=Sing Case=Acc|Gender=Fem|Number=Sing
nogrieza Evident=Fh|Mood=Ind|Person=3|Polarity=Pos|Tense=Past|VerbForm=Fin|Voice=Act Evident=Fh|Mood=Ind|Person=3|Polarity=Pos|Tense=Past|VerbForm=Fin|Voice=Act
no _ O
kreisās Case=Gen|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing Case=Gen|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing
auss Case=Gen|Gender=Fem|Number=Sing Case=Gen|Gender=Fem|Number=Sing
ļipiņas Case=Gen|Gender=Fem|Number=Sing Case=Gen|Gender=Fem|Number=Sing
. _ O

Sāpīgi Degree=Pos Degree=Pos
, _ O
tomēr _ O
ne Polarity=Neg Polarity=Neg
tik PronType=Dem PronType=Dem
briesmīgi Degree=Pos Degree=Pos
, _ O
kā PronType=Int PronType=Int
varētu Mood=Cnd|Polarity=Pos|VerbForm=Fin|Voice=Act Mood=Cnd|Polarity=Pos|VerbForm=Fin|Voice=Act
padomāt Polarity=Pos|VerbForm=Inf Polarity=Pos|VerbForm=Inf
. _ O

Lielā Case=Nom|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing Case=Nom|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing
harta Case=Nom|Gender=Fem|Number=Sing Case=Nom|Gender=Fem|Number=Sing
ir Evident=Fh|Mood=Ind|Person=3|Polarity=Pos|Tense=Pres|VerbForm=Fin|Voice=Act Evident=Fh|Mood=Ind|Person=3|Polarity=Pos|Tense=Pres|VerbForm=Fin|Voice=Act
zināma Case=Nom|Definite=Ind|Degree=Pos|Gender=Fem|Number=Sing|Polarity=Pos|Tense=Pres|VerbForm=Part|Voice=Pass Case=Nom|Definite=Ind|Degree=Pos|Gender=Fem|Number=Sing|Polarity=Pos|Tense=Pres|VerbForm=Part|Voice=Pass
kā _ O
Anglijas Case=Gen|Gender=Fem|Number=Sing Case=Gen|Gender=Fem|Number=Sing
vēstures Case=Gen|Gender=Fem|Number=Sing Case=Gen|Gender=Fem|Number=Sing
robežlīnija Case=Nom|Gender=Fem|Number=Sing Case=Nom|Gender=Fem|Number=Sing
, _ O
kurā Case=Loc|Gender=Masc|Number=Sing|PronType=Rel Case=Loc|Gender=Masc|Number=Sing|PronType=Rel
tika Evident=Fh|Mood=Ind|Person=3|Polarity=Pos|Tense=Past|VerbForm=Fin|Voice=Act Evident=Fh|Mood=Ind|Person=3|Polarity=Pos|Tense=Past|VerbForm=Fin|Voice=Act
